actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Michael J. Fox, Christopher Lloyd, Lea Thompson", U.S.A.,"Lors de son premier voyage en 1985, Marty a commis quelques erreurs. L'avenir qu'il s'était tracé n'est pas si rose, et son rejeton est tombé sous la coupe du voyou Griff Tannen, qui veut régner sur la ville. En compagnie de son ami Emmett ""Doc"" Brown et de sa fiancée Jennifer, Marty va devoir entreprendre un voyage vers le futur, pour tenter de donner un peu plus de moralité à son héritier. Un voyage aux conséquences dramatiques...","Aventure, Comédie, Science Fiction",Anglais,Non disponible,1.6,4.3,Robert Zemeckis,1h 48min,Retour vers le futur II,20 décembre 1989
"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè"," Espagne,  Allemagne de l'Ouest,  Italie",""" L'indien "", bandit cruel et fou, s'est évadé de prison. Il se prépare à attaquer la banque d'El Paso, la mieux gardée de tout l'Ouest, avec une quinzaine d'autres malfaiteurs. Le "" Manchot "" et le Colonel Douglas Mortimer, deux chasseurs de primes concurrents, décident, après une confrontation tendue, de faire finalement équipe pour arrêter les bandits. Mais leurs motivations ne sont pas forcément les mêmes...",Western,Anglais,Tout public,3.7,4.3,Sergio Leone,2h 10min,Et pour quelques dollars de plus,30 septembre 1966
"Guillaume Lebon, Patton Oswalt, Jean-Pierre Marielle", U.S.A.,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. Rémy est prêt à tout pour vivre sa passion de la cuisine... et le fait d'habiter dans les égouts du restaurant ultra coté de la star des fourneaux, Auguste Gusteau, va lui en donner l'occasion ! Malgré le danger et les pièges, la tentation est grande de s'aventurer dans cet univers interdit.","Animation, Comédie, Famille",Anglais,Non disponible,4.5,4.3,Brad Bird,1h 50min,Ratatouille,1 août 2007
"Mayumi Tanaka, Jim Cummings, Hiroshi Ito", Japon,"Qui est vraiment Sheeta, la petite fille porteuse d’une pierre en pendentif aux pouvoirs magiques qui suscite bien des convoitises ? Retenue prisonnière à bord d’un dirigeable, l’enfant affronte une bande de pirates de l’air menée par la très pittoresque Dora, puis une armée de militaires à la solde de Muska, un gentleman machiavélique trop poli pour être honnête. Sauvée par le jeune Pazu, Sheeta se réfugie dans un village de mineurs. Là, elle tentera avec le garçon de percer le secret de ses origines pour prouver que l’histoire de Laputa, l’île merveilleuse flottant dans les airs, n’est pas une légende…","Aventure, Animation, Famille, Fantastique",Japonais,Non disponible,5.0,4.3,Hayao Miyazaki,2h 04min,Le Château dans le ciel,15 janvier 2003
"Chika Sakamoto, Noriko Hidaka, Shigesato Itoi", Japon,"Deux petites filles, Mei et Satsuki, viennent s'installer avec leur père dans une grande maison à la campagne afin de se rapprocher de l'hôpital où séjourne leur mère. Elles vont découvrir l'existence de leurs nouveaux voisins, invisible aux yeux des autres humains, des créatures merveilleuses, mais très discrètes : Grand Totoro, Moyen Totoro (Chū-Totoro) et Petit Totoro (Chibi-Totoro). Avec son ventre rebondi, Totoro est un être rare et fascinant, un esprit de la forêt... Il se nourrit de glands et de noix. Il peut voler, se déplacer en « Chat-Bus ». Il dort le jour, mais les nuits de pleine lune, il aime jouer avec des ocarinas magiques...",Animation,Japonais,Tout public,4.4,4.3,Hayao Miyazaki,1h 27min,Mon voisin Totoro,8 décembre 1999
"Alberto Sordi, Silvana Mangano, Bette Davis", Italie,"Une américaine très riche est passionnée par les jeux de cartes. Son jeu préféré est le ""scopone scientifico"" auquel elle joue quand elle est en Italie. Là-bas, sa demeure surplombe un bidonville de Rome et madame se plaît à défier les pauvres gens au cours de parties où elle est sûre de remporter la mise...",Comédie,Anglais,Non disponible,5.0,4.3,Luigi Comencini,1h 58min,L'Argent de la vieille,30 novembre 1977
"Joel Edgerton, Tom Hardy, Jennifer Morrison", U.S.A.,"Ancien Marine brisé, Tommy Conlon rentre au pays et demande à son père de le préparer pour un tournoi d’arts martiaux mixtes qui lui permettrait de gagner une fortune. Personne ne sait ce qu’il espère faire de cet argent. Le propre frère de Tommy, Brendan, décide lui aussi de s’engager dans la compétition pour essayer de sauver sa famille. Entre les deux frères, les années n’ont pas adouci les rancœurs.","Action, Drame, Évènement Sportif",Anglais,Non disponible,3.6,4.3,Gavin O'Connor,2h 20min,Warrior,14 septembre 2011
"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson", U.S.A.,"Walter Neff, un employé d’une compagnie d’assurances, tombe amoureux de sa cliente Phyllis Dietrichson qui réussit à le convaincre d’échafauder avec elle un plan pour supprimer son mari encombrant et violent et ainsi partager avec elle l’assurance-vie de ce dernier. Walter Neff, dont le meilleur ami Barton Keyes est un fin limier qui enquête sur les fraudes à l’assurance dans la même compagnie que lui, pense avoir trouver le plan parfait pour faire passer un meurtre pour un accident. Mais les choses ne se termineront pas comme prévu.","Policier, Thriller",Anglais,Non disponible,4.6,4.3,Billy Wilder,1h 47min,Assurance sur la mort,31 juillet 1946
"Al Pacino, Michelle Pfeiffer, Steven Bauer", U.S.A.,"En 1980, Tony ""Scarface"" Montana bénéficie d'une amnistie du gouvernement cubain pour retourner en Floride. Ambitieux et sans scrupules, il élabore un plan pour éliminer un caïd de la pègre et prendre la place qu'il occupait sur le marché de la drogue.","Policier, Drame",Anglais,Interdit - 12 ans,3.9,4.3,Brian De Palma,2h 45min,Scarface,7 mars 1984
"Sean Connery, Harry Andrews, Ian Bannen", Grande-Bretagne,"Durant la Seconde Guerre mondiale, un camp disciplinaire situé en Libye et dirigé par le sergent-major Wilson accueille cinq nouveaux prisonniers. Le terrible et très cruel sergent Williams est nommé par Wilson pour en faire ce qu'il estime de vrais soldats. Sous un soleil de plomb et face au défi d'une colline artificielle installée au milieu du camp pour les malmener, les cinq hommes vont devoir affronter l'autorité du sergent Williams.","Drame, Guerre",Anglais,Interdit - 12 ans,5.0,4.3,Sidney Lumet,2h 03min,La Colline des hommes perdus,28 mars 2007
"Anton Walbrook, Moira Shearer, Marius Goring", Grande-Bretagne,"Vicky, danseuse, et Julian, compositeur, sont engagés dans une troupe de ballet. Tyrannique, le directeur pousse Vicky à s'identifier à l'héroïne du ballet ""Les Chaussons rouges"". Elle y sacrifie tout, même son amour pour Julien.","Drame, Musical, Romance",Anglais,Non disponible,5.0,4.3,"Michael Powell, Emeric Pressburger",2h 13min,Les Chaussons rouges,10 juin 1949
"Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch", U.S.A.,"Les États-Unis, quelques années avant la guerre de Sécession. ","Drame, Historique",Anglais,Non disponible,4.2,4.3,Steve McQueen (II),2h 13min,12 Years a Slave,22 janvier 2014
"Sam Worthington, Zoe Saldana, Sigourney Weaver", U.S.A.,"Malgré sa paralysie, Jake Sully, un ancien ","Aventure, Science Fiction",Anglais,Non disponible,4.3,4.3,James Cameron,2h 42min,Avatar,16 décembre 2009
"Robert De Niro, Sharon Stone, Joe Pesci"," U.S.A.,  France","En 1973, Sam Ace Rothstein est le grand manitou de la ville de toutes les folies, Las Vegas. Il achète et épouse une virtuose de l’arnaque, Ginger Mc Kenna, qui sombre bien vite dans l’alcool et la drogue. Mais un autre ennui guette Sam, son ami d’enfance Nicky Santoro, qui entreprend de mettre la ville en coupe réglée…","Policier, Drame",Anglais,Interdit - 12 ans,4.4,4.3,Martin Scorsese,2h 58min,Casino,13 mars 1996
"Lino Ventura, Simone Signoret, Paul Crauchet"," France,  Italie","France 1942. Gerbier, ingénieur des Ponts et Chaussées est également l'un des chefs de la Résistance. Dénoncé et capturé, il est incarcéré dans un camp de prisonniers. Alors qu'il prépare son évasion, il est récupéré par la Gestapo...","Drame, Guerre",Français,Non disponible,4.5,4.3,Jean-Pierre Melville,2h 23min,L'Armée des Ombres,12 septembre 1969
"Giulietta Masina, François Périer, Franca Marzi"," Italie,  France","Cabiria, une petite prostituée romaine, est une gentille fille, assez naïve malgré son dur métier. En dehors de ses clients, les hommes qu'elle rencontre font montre envers elle d'une grande cruauté. Avec une foi inébranlable, Cabiria ne désespère pas de voir tourner sa chance et persiste à chercher l'amour.",Drame,Italien,Non disponible,4.5,4.3,Federico Fellini,1h 55min,Les Nuits de Cabiria,16 octobre 1957
Tomisaburo Wakayama, Japon,L'intégrale de la saga culte composée de ses six volets : ,Action,Japonais,Non disponible,4.5,4.3,Kenji Misumi,Non disponible,Baby Cart la saga,24 août 2005
"Carlo Battisti, Maria-Pia Casilio, Lina Gennari", Italie,"Fonctionnaire à la retraite, Umberto ne parvient plus à subvenir à ses besoins. N’ayant pour seul refuge qu’une pension en piteux état, le vieil homme occupe ses journées à trouver de quoi manger avec pour seul compagnon son chien Flike. Lorsque sa propriétaire menace de l’expulser, Umberto n’a plus qu’à compter sur l’appui de Maria, la jeune femme de chambre qu’il a prise sous son aile...",Drame,Italien,Non disponible,4.5,4.3,Vittorio De Sica,1h 29min,Umberto D.,10 octobre 1952
"Chieko Baishô, Takuya Kimura, Akihiro Miwa", Japon,"La jeune Sophie, 18 ans, travaille inlassablement dans la chapellerie autrefois tenue par son père, malheureusement décédé. Résignée à son sort, c’est lors de l’une de ses rares sorties en ville qu’elle fait la connaissance du beau Hauru, un magicien. Mais la sorcière des Landes, jalouse de cette rencontre, jette un sort à Sophie, la transformant en vieille dame. Accablée par sa nouvelle apparence, Sophie s’enfuit dans les montagnes et tombe sur la demeure de Hauru : son Château Ambulant. Et si tout ceci n’était que le commencement d’une merveilleuse histoire ?","Aventure, Animation, Fantastique",Japonais,Tout public,4.3,4.3,Hayao Miyazaki,1h 59min,Le Château ambulant,12 janvier 2005
"Harry Baur, Charles Vanel,  Florelle", France,"Le forçat Jean Valjean, libéré du bagne, devient un honorable bourgeois. Il promet à une pauvre femme qui se meurt de s'occuper de sa petite fille martyrisée par d'avares aubergistes.",Drame,Français,Non disponible,5.0,4.3,Raymond Bernard,1h 41min,Les Misérables - Une tempête sous un crâne,20 février 2013
"Tatiana Samoilova, Aleksey Batalov, Vasili Merkuryev"," URSS,  Russie","Moscou, 1941. Veronika et Boris sont éperdument amoureux. Mais lorsque l’Allemagne envahit la Russie, Boris s’engage et part sur le front. Mark, son cousin, évite l’enrôlement et reste auprès de Veronika qu’il convoite. Sans nouvelle de son fiancé, dans le chaos de la guerre, la jeune femme succombe aux avances de Mark. Espérant retrouver Boris, elle s’engage comme infirmière dans un hôpital de Sibérie.","Drame, Romance, Guerre",Russe,Non disponible,4.2,4.3,Mikhail Kalatozov,1h 37min,Quand passent les cigognes,1 mai 1958
"Robert Mitchum, Shelley Winters, Lillian Gish", U.S.A.,"Un prêcheur inquiétant poursuit dans l'Amérique rurale deux enfants dont le père vient d'être condamné pour vol et meurtre. Avant son incarcération, le père leur avait confié dix mille dollars, dont ils ne doivent révéler l'existence à personne. Pourchassés sans pitié par ce pasteur psychopathe et abandonnés à eux-mêmes, les enfants se lancent sur les routes.","Drame, Epouvante-horreur, Thriller",Anglais,Non disponible,5.0,4.3,Charles Laughton,1h 32min,La Nuit du chasseur,11 mai 1956
"Tom Cruise, Miles Teller, Jennifer Connelly", U.S.A.,"Après avoir été l’un des meilleurs pilotes de chasse de la Marine américaine pendant plus de trente ans, Pete “Maverick"" Mitchell continue à repousser ses limites en tant que pilote d'essai. Il refuse de monter en grade, car cela l’obligerait à renoncer à voler. Il est chargé de former un détachement de jeunes diplômés de l’école Top Gun pour une mission spéciale qu’aucun pilote n'aurait jamais imaginée. Lors de cette mission, Maverick rencontre le lieutenant Bradley “Rooster” Bradshaw, le fils de son défunt ami, le navigateur Nick “Goose” Bradshaw. Face à un avenir incertain, hanté par ses fantômes, Maverick va devoir affronter ses pires cauchemars au cours d’une mission qui exigera les plus grands des sacrifices.",Action,Anglais,Non disponible,3.7,4.3,Joseph Kosinski,2h 11min,Top Gun: Maverick,25 mai 2022
"Chishû Ryû, Chieko Higashiyama, Setsuko Hara", Japon,"Un couple âgé entreprend un voyage pour rendre visite à ses enfants. D’abord accueillis avec les égards qui leur sont dus, les parents s’avèrent bientôt dérangeants. Seule Noriko, la veuve de leur fils mort à la guerre, semble réellement contente de les voir et trouve du temps à leur consacrer. Les enfants, quant à eux, se cotisent pour leur offrir un séjour dans la station thermale d’Atami, loin de Tokyo…",Drame,Anglais,Non disponible,4.8,4.3,Yasujirô Ozu,2h 16min,Voyage à Tokyo,8 février 1978
"Lon Chaney, Joan Crawford, Nick De Ruiz", U.S.A.,"Alonzo, ""l'homme sans bras"", vedette d'un cirque installé à Madrid, tire à la carabine et lance des poignards avec ses pieds sur sa partenaire, dont il est secrètement et follement amoureux, la jolie Estrellita. C'est la fille de Zanzi, le directeur.","Drame, Romance",Anglais,Non disponible,5.0,4.3,Tod Browning,1h 05min,L'Inconnu,19 juin 2002
"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki", Japon,"Début 19ème siècle. De retour à Edo après trois ans d'études à Nagasaki, le jeune docteur Noboru Yasumoto est décidé à y faire une brillante carrière. Il rêve d'une nomination dans l'hôpital du Shogunat. Sa connaissance de la médecine occidentale et ses origines le destinent aux plus hautes sphères médicales. Mais sa première affectation l'envoie dans un quartier très pauvre de Tokyo, à la clinique de l'intransigeant Dr Niide dit ""Barberousse"". Egoïste et arriviste, le docteur est mécontent d'être aux ordres d'un médecin dans un endroit qui ne correspond pas à son diplôme et à son ambition. Mais peu à peu, Yasumoto surmonte son amère déception et s'attache aux malades et à son étrange patron. Barberousse est un médecin atypique au coeur pur entièrement dévoué à la cause des plus pauvres. En fréquentant les laissés pour compte de la société, Noboru s'humanise...",Drame,Japonais,Non disponible,5.0,4.3,Akira Kurosawa,3h 05min,Barberousse,4 janvier 1978
"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo", U.S.A.,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour neutraliser le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l’univers.,"Action, Aventure, Science Fiction",Anglais,Non disponible,3.4,4.3,"Joe Russo, Anthony Russo",2h 36min,Avengers: Infinity War,25 avril 2018
"Orson Welles, Joseph Cotten, Dorothy Comingore", U.S.A.,"A la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.",Drame,Anglais,Non disponible,4.8,4.3,Orson Welles,1h 59min,Citizen Kane,1 juillet 1946
"Rémy Girard, Lubna Azabal, Mélissa Désormeaux-Poulin", Canada,"A la lecture du testament de leur mère, Jeanne et Simon Marwan se voient remettre deux enveloppes : l’une destinée à un père qu’ils croyaient mort et l‘autre à un frère dont ils ignoraient l’existence.",Drame,ARABIC,Non disponible,3.8,4.3,Denis Villeneuve,2h 03min,Incendies,12 janvier 2011
"Koji Yakusho, Aoi Miyazaki, Shôta Sometani", Japon,"Shibuya, le monde des humains, et Jutengai, le monde des Bêtes... C'est l'histoire d'un garçon solitaire et d'une Bête seule, qui vivent chacun dans deux mondes séparés. Un jour, le garçon se perd dans le monde des Bêtes où il devient le disciple de la Bête Kumatetsu qui lui donne le nom de Kyuta. Cette rencontre fortuite est le début d'une aventure qui dépasse l'imaginaire...","Aventure, Animation",Japonais,Non disponible,4.0,4.3,Mamoru Hosoda,1h 59min,Le Garçon et la Bête,13 janvier 2016
"Jean Reno, Gary Oldman, Natalie Portman", France,"Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une ""nettoyeuse"", comme lui. Et Mathilda pourra venger son petit frère...","Action, Policier, Drame, Thriller",Anglais,Interdit - 12 ans,2.0,4.3,Luc Besson,1h 43min,Léon,14 septembre 1994
"Harry Baur, Charles Vanel, Paul Azaïs", France,"Jean Valjean recueille Cosette et l'emmène vivre à Paris. Des années plus tard, elle rencontre un jeune homme, Marius, qui a pour voisins les Thénardier, appauvris et assoiffés de vengeance. Deuxième partie d'une des plus célèbres adaptations du roman de Victor Hugo.",Drame,Français,Non disponible,5.0,4.3,Raymond Bernard,1h 21min,Les Misérables - Les Thénardier,20 février 2013
"Zain Al Rafeea, Cedra Izam, Nadine Labaki"," Liban,  France","À l'intérieur d'un tribunal, Zain, un garçon de 12 ans, est présenté devant le juge. À la question : "" Pourquoi attaquez-vous vos parents en justice ? "", Zain lui répond : "" Pour m'avoir donné la vie ! "". Capharnaüm retrace l'incroyable parcours de cet enfant en quête d'identité et qui se rebelle contre la vie qu'on cherche à lui imposer.",Drame,ARABIC,Non disponible,3.0,4.3,Nadine Labaki,2h 00min,Capharnaüm,17 octobre 2018
"Machiko Kyô, Mitsuko Mito, Kinuyo Tanaka", Japon,"XVIe siècle. Deux villageois ambitieux partent à l’aventure : le potier Genjuro désire profiter de la guerre pour s’enrichir, le paysan Tobei rêve de devenir un grand samouraï. À la ville, Genjuro est entraîné par une belle et étrange princesse dans son manoir où il succombe à ses sortilèges... Pendant ce temps, le malheur fond sur les épouses délaissées : Ohama est réduite à la prostitution, Miyagi est attaquée par des soldats affamés.","Drame, Fantastique",Japonais,Non disponible,5.0,4.3,Kenji Mizoguchi,1h 37min,Les Contes de la lune vague après la pluie,18 mars 1959
"Lino Ventura, Bernard Blier, Francis Blanche"," France,  Allemagne,  Italie","Propriétaire d'une petite usine de tracteurs, Fernand Naudin mène une vie tranquille et sans histoire quand un télégramme l'appelle à Paris. Il arrive à temps pour recueillir le dernier soupir d'un ami de jeunesse, Louis dit « le Mexicain », qui lui confie ses affaires louches en même temps que la garde de sa fille Patricia. Et les ennuis commencent...","Comédie, Policier",Français,Non disponible,3.8,4.3,Georges Lautner,1h 45min,Les Tontons flingueurs,27 novembre 1963
"Robin Williams, Ethan Hawke, Robert Sean Leonard", U.S.A.,"Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études.","Comédie, Comédie dramatique, Drame",Anglais,Non disponible,4.0,4.3,Peter Weir,2h 08min,Le Cercle des poètes disparus,17 janvier 1990
"Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa", Japon,"Actionnaire d’une grande fabrique de chaussures, Kingo Gondo décide de rassembler tous ses biens pour racheter les actions nécessaires pour devenir majoritaire. C’est alors qu’on lui apprend qu’on a enlevé son fils et qu’une rançon est exigée. Mais, second coup de théâtre, c’est le fils de son chauffeur qui a été enlevé…","Drame, Thriller",Japonais,Non disponible,3.9,4.3,Akira Kurosawa,2h 23min,Entre le ciel et l'enfer,9 juin 1976
"Joan Fontaine, Louis Jourdan, Mady Christians", U.S.A.,"Vienne 1900. Quelques heures avant l’aube et sur le point d’affronter en duel un adversaire, un mari trompé, qu’il a d’ailleurs l’intention de fuir, Stefan Brand, ex-pianiste célèbre, homme à femmes, reçoit une longue missive d’une inconnue, Lisa Berndle. Démarre alors en flashback le récit émouvant et douloureux d’une passion d’une femme pour un homme à son insu, une passion si absolue qu’elle semble irréelle, et pourtant…","Drame, Romance",Anglais,Non disponible,4.3,5.0,Max Ophüls,1h 27min,Lettre d'une inconnue,5 novembre 1948
"Bruce Willis, Haley Joel Osment, Toni Collette", U.S.A.,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.","Drame, Thriller",Anglais,Interdit - 12 ans,4.0,4.3,M. Night Shyamalan,1h 47min,Le Sixième Sens,5 janvier 2000
" Raimu, Pierre Fresnay, Fernand Charpin", France,"Fanny, abandonnée par Marius, épouse Panisse qui adopte Césariot, l’enfant de l’amour, et l’élève comme son fils. Aujourd’hui, Césariot est adulte et Panisse se meurt. Fanny révèle la vérité à son fils qui décide alors de partir à la recherche de Marius, son père…",Comédie dramatique,Français,Non disponible,4.3,4.0,Marcel Pagnol,2h 21min,La Trilogie Marseillaise de Marcel Pagnol : César,11 novembre 1936
"Gibson Gowland, Zasu Pitts, Jean Hersholt", U.S.A.,"Mac Teague, un naïf dentiste, rencontre à San Francisco une jeune fille fiancée à l'un de ses amis...",Drame,Silencieux,Non disponible,Non disponible,Non disponible,Erich Von Stroheim,1h 40min,Les Rapaces,1924
"Charles Aznavour, Edward Asner, Tom Trouffier", U.S.A.,"Carl Fredricksen, un vendeur de ballons à la retraite, est prêt pour sa dernière chance de s’envoler. Il attache des milliers de ballons à sa maison et se dirige vers le monde perdu de ses rêves d’enfant. Mais, à son insu, Carl embarque Russell, un garçon de 8 ans là au mauvais endroit au mauvais moment. Ce duo improbable va se faire de nouveaux amis, comme Doug, un chien avec un collier spécial qui lui permet de parler, et Kevin, un oiseau qui ne peut pas voler. Carl réalise vite que les plus grandes aventures de la vie ne sont pas celles qu’on croit.","Aventure, Animation, Famille",Anglais,Non disponible,4.6,4.3,"Pete Docter, Bob Peterson",1h 35min,Là-haut,29 juillet 2009
"George MacKay, Dean-Charles Chapman, Mark Strong"," Grande-Bretagne,  U.S.A.","Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.","Drame, Guerre",Anglais,Non disponible,4.2,4.3,Sam Mendes,1h 59min,1917,15 janvier 2020
"Johan Heldenbergh, Veerle Baetens, Nell Cattrysse", Belgique,"Didier et Élise vivent une histoire d'amour passionnée et rythmée par la musique. Lui, joue du banjo dans un groupe de Bluegrass Country et vénère l'Amérique. Elle, tient un salon de tatouage et chante dans le groupe de Didier. De leur union fusionnelle naît une fille, Maybelle...",Drame,Anglais,Non disponible,3.7,4.3,Felix Van Groeningen,1h 49min,Alabama Monroe,28 août 2013
"Jean Hagen, Gene Kelly, Debbie Reynolds", U.S.A.,"Les films muets laissent place aux films parlants - et le danseur devenu chanteur est lui aussi pris dans cette transition compliquée, tout comme son ami, sa petite amie et sa désagréable co-star.",Comédie musicale,Anglais,Non disponible,4.8,4.3,"Stanley Donen, Gene Kelly",1h 43min,Chantons sous la pluie,11 septembre 1953
"Kevin Costner, Mary McDonnell, Rodney A. Grant", U.S.A.,Le jeune lieutenant John Dunbar est envoyé à un poste de reconnaissance dans les immenses plaines du Dakota pendant la guerre de Sécession. Il rencontre au cours de l'une de ses missions de reconnaissance le peuple sioux.,Western,Anglais,Non disponible,5.0,4.3,"Kevin Costner, Kevin Reynolds",3h 54min,Danse avec les loups,20 février 1991
"Jim Carrey, Laura Linney, Natascha McElhone", U.S.A.,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Il se sent observé...","Comédie, Drame",Anglais,Non disponible,3.6,4.3,Peter Weir,1h 43min,The Truman Show,28 octobre 1998
"Harvey Keitel, Tim Roth, Michael Madsen", U.S.A.,Six truands désignés par des noms de code entreprennent de dévaliser une bijouterie sous la direction de Joe Cabot et de son fils Nice Guy Eddie. L'opération échoue et se solde par un bain de sang. Les malfrats se réfugient dans un entrepôt sordide. L'un d'eux soupçonne la présence d'une taupe.. .,"Policier, Thriller",Anglais,Interdit - 16 ans,4.5,4.3,Quentin Tarantino,1h 39min,Reservoir Dogs,2 septembre 1992
"Cary Grant, Eva Marie Saint, James Mason", U.S.A.,"Le publiciste Roger Tornhill se retrouve par erreur dans la peau d'un espion. Pris entre une mystérieuse organisation qui cherche à le supprimer et la police qui le poursuit, Tornhill est dans une situation bien inconfortable. Il fuit à travers les Etats-Unis et part à la recherche d'une vérité qui se révèlera très surprenante.","Aventure, Policier, Espionnage, Thriller",Anglais,Non disponible,4.6,4.3,Alfred Hitchcock,2h 16min,La Mort aux trousses,21 octobre 1959
"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka", Japon,"Atteint d'un cancer, Watanabe, chef de service du génie civil, décide de réaliser le projet qu'il avait tout d'abord repoussé, celui d'assainir un terrain vague du quartier de Hureocho pour que les enfants puissent jouer dans un véritable jardin.",Drame,Japonais,Non disponible,4.3,4.0,Akira Kurosawa,2h 23min,Vivre,31 août 1966
"Jack Nicholson, Jean-Louis Trintignant, Shelley Duvall"," Grande-Bretagne,  U.S.A.","Écrivain, Jack Torrance est engagé comme gardien, pendant tout l’hiver, d’un grand hôtel isolé du Colorado – l’Overlook – où il espère surmonter enfin sa panne d’inspiration. Il s’y installe avec sa femme Wendy et son fils Danny, doté d’un don de médium. Tandis que Jack n’avance pas dans son livre et que son fils est de plus en plus hanté par des visions terrifiantes, il découvre les terribles secrets de l’hôtel et bascule peu à peu dans une forme de folie meurtrière où il s’en prend à sa propre famille…","Epouvante-horreur, Thriller",Anglais,Interdit - 12 ans,4.0,4.3,Stanley Kubrick,2h 23min,Shining,16 octobre 1980
"Leonardo DiCaprio, Kate Winslet, Billy Zane", U.S.A.,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.","Drame, Romance",Anglais,Non disponible,4.9,4.3,James Cameron,3h 14min,Titanic,7 janvier 1998
"James Stewart, Kim Novak, Barbara Bel Geddes", U.S.A.,"Scottie est sujet au vertige, ce qui lui porte préjudice dans son métier de policier. Rendu responsable de la mort d'un de ses collègues, il décide de quitter la police. Une ancienne relation le contacte afin qu'il suive sa femme, possédée selon lui par l'esprit de son aïeule. Scottie s'éprend de la jeune femme et se trouve ballotté par des évènements qu'il ne peut contrôler.","Drame, Thriller",Anglais,Non disponible,3.8,4.3,Alfred Hitchcock,2h 09min,Sueurs froides,30 janvier 1959
"Hugh Jackman, Jake Gyllenhaal, Viola Davis", U.S.A.,"Dans la banlieue de Boston, deux fillettes de 6 ans, Anna et Joy, ont disparu. Le détective Loki privilégie la thèse du kidnapping suite au témoignage de Keller, le père d’Anna. Le suspect numéro 1 est rapidement arrêté mais est relâché quelques jours plus tard faute de preuve, entrainant la fureur de Keller. Aveuglé par sa douleur, le père dévasté se lance alors dans une course contre la montre pour retrouver les enfants disparus. De son côté, Loki essaie de trouver des indices pour arrêter le coupable avant que Keller ne commette l’irréparable… Les jours passent et les chances de retrouver les fillettes s’amenuisent…",Thriller,Anglais,Interdit - 12 ans,3.8,4.3,Denis Villeneuve,2h 33min,Prisoners,9 octobre 2013
" Bourvil, Louis de Funès, Claudio Brook"," France,  Grande-Bretagne","En 1942, un avion anglais est abattu par les Allemands au-dessus de Paris. Les trois pilotes sautent en parachute et atterrissent dans différents endroits de la capitale. Ils sont aidés par deux civils français, un chef d'orchestre et un peintre en bâtiment qui acceptent de les mener en zone libre; ils deviennent ainsi, malgré eux, acteurs de la Résistance.",Comédie,Anglais,Non disponible,3.8,4.3,Gérard Oury,2h 12min,La Grande Vadrouille,8 décembre 1966
